id,nombre,precio,categoria,presentacion,stock,activo,fecha_creacion,fecha_actualizacion
247,Vitamina D3,32.06,vitaminas,polvo,360,True,2025-12-03T18:02:02,2026-05-09T00:04:13
248,Pre-Workout Black 7X,49.53,ganadores de peso,polvo,385,True,2025-08-15T07:44:53,2025-08-19T21:14:59
249,Beta Alanina,67.23,ganadores de peso,polvo,360,True,2025-09-11T19:08:07,2026-05-20T22:12:03
250,Melatonina Sueño,69.10199999999999,proteinas,spray,185,False,2025-09-05T07:05:02,2025-12-30T22:14:39
251,Té Verde Egcg 6X,28.91,recuperacion,spray,310,True,2026-02-11T10:05:27,2026-05-18T09:15:14
252,Zinc Picolinato 5X,59.41,ganadores de peso,barritas,335,True,2025-12-01T11:18:08,2025-12-13T23:11:04
253,Whey Protein Gold,32.47,creatina,capsulas,85,False,2025-06-19T03:06:08,2026-05-04T17:06:40
254,L-Carnitina Líquida,53.35,quemadores,liquido,460,True,2026-01-11T11:42:20,2026-05-26T14:02:39
255,Zma Plus,53.51,pre-entreno,capsulas,485,True,2025-11-14T16:36:23,2026-05-03T10:19:20
256,Clorofila Líquida,42.73,creatina,spray,360,True,2026-05-08T04:39:28,2026-05-19T02:40:52
257,Glutamina Pura,46.76,pre-entreno,liquido,235,True,2025-12-18T16:08:22,2026-02-01T10:18:00
258,Caseína Nocturna 10X,46.79,aminoacidos,capsulas,210,True,2025-07-16T15:27:30,2025-08-25T18:21:07
259,Magnesio Quelado 10X,69.10199999999999,ganadores de peso,polvo,135,False,2026-01-18T21:46:52,2026-02-06T05:59:42
260,Té Verde Egcg 3X,67.91,quemadores,capsulas,410,True,2025-12-02T11:36:49,2026-02-13T22:35:16
261,Ashwagandha Ksm-66 7X,53.89,aminoacidos,barritas,35,False,2025-10-14T16:05:35,2025-12-09T21:28:53
262,Multivitamínico Diario 10X,41.18,pre-entreno,spray,85,True,2025-07-12T12:21:35,2025-10-08T21:15:06
263,Bcaa 2:1:1 8X,56.96,pre-entreno,liquido,110,True,2026-04-17T02:21:18,2026-05-20T16:02:54
264,Colágeno Hidrolizado,46.74,pre-entreno,spray,110,True,2025-10-21T14:23:30,2026-05-25T13:49:23
265,Termogénico Extreme,42.95,creatina,tabletas,335,False,2026-01-26T02:09:23,2026-04-03T02:46:56
266,Cla Quemador,43.28,creatina,spray,0,True,2026-05-06T12:01:50,2026-05-20T16:33:26
267,Beta Alanina,21.97,detox,tabletas,335,False,2025-08-30T03:56:32,2025-10-27T11:16:47
268,Proteína Vegana 2X,45.08,quemadores,barritas,210,True,2025-10-22T23:02:35,2026-05-17T06:28:53
269,Clorofila Líquida,25.08,recuperacion,spray,410,False,2025-10-30T03:36:39,2025-11-22T14:30:37
270,Té Verde Egcg 8X,45.39,pre-entreno,tabletas,310,True,2025-09-10T05:59:42,2026-02-12T21:35:29
271,Pre-Workout Black,39.57,pre-entreno,geles,160,True,2025-08-14T13:26:19,2026-05-04T19:18:24
272,Zinc Picolinato,42.96,post-entreno,barritas,35,False,2025-08-06T22:04:18,2025-11-28T05:55:06
273,Zinc Picolinato,63.0,quemadores,geles,335,True,2026-05-22T01:07:27,2026-05-24T05:58:42
274,Citrulina Malato,21.444,minerales,polvo,60,True,2025-10-22T23:06:27,2026-05-14T20:31:20
275,Espirulina 3X,46.52,aminoacidos,geles,360,True,2026-01-13T12:33:09,2026-04-11T03:01:34
276,Colágeno Hidrolizado 6X,23.65,detox,tabletas,310,True,2026-02-20T12:29:16,2026-05-20T23:06:46
277,Creatina Monohidrato 7X,36.01,proteinas,geles,335,False,2026-05-21T15:14:00,2026-05-24T02:21:27
278,Omega 3 Premium 3X,39.34,aminoacidos,geles,310,True,2025-12-10T16:02:23,2026-01-30T10:19:29
279,Caseína Nocturna,58.29,detox,tabletas,235,True,2026-03-12T15:20:56,2026-05-01T11:14:02
280,5-Htp Estado De Ánimo,58.16,quemadores,capsulas,485,True,2026-01-10T23:26:23,2026-04-18T23:28:21
281,Colágeno Hidrolizado,28.62,proteinas,capsulas,285,False,2025-10-11T16:52:51,2025-12-15T08:14:28
282,Melatonina Sueño 8X,34.35,termogenicos,capsulas,60,True,2026-04-01T23:29:39,2026-05-16T23:00:19
283,Magnesio Quelado,58.21,creatina,spray,110,True,2025-07-22T06:37:10,2025-12-12T07:05:41
285,Garcinia Cambogia,38.24,post-entreno,spray,60,True,2026-01-08T15:44:22,2026-01-30T02:36:15
286,Caseína Nocturna,37.32,termogenicos,capsulas,35,True,2025-06-11T16:55:20,2026-05-26T13:29:45
287,Termogénico Extreme,43.92,proteinas,spray,410,True,2025-09-11T15:01:02,2026-05-17T15:22:37
288,Tribulus Terrestris,35.77,minerales,geles,485,True,2026-03-25T13:41:26,2026-05-26T00:48:19
290,Citrulina Malato,36.73,vitaminas,geles,185,True,2026-02-03T09:25:58,2026-04-09T12:57:41
291,Beta Alanina,51.49,ganadores de peso,capsulas,35,True,2026-02-01T15:06:06,2026-02-12T22:38:56
292,Electrolitos Hidratación,38.47,vitaminas,capsulas,210,True,2025-09-03T16:33:47,2025-09-16T15:55:00
293,Garcinia Cambogia,49.13,creatina,polvo,260,True,2026-01-28T18:12:48,2026-03-15T07:39:59
294,Gainer Extreme,35.13,termogenicos,barritas,35,True,2026-02-08T11:12:13,2026-04-13T02:26:10
295,Termogénico Extreme,42.96,detox,geles,285,False,2025-12-28T02:41:41,2026-05-12T06:10:47
296,Bcaa 2:1:1 2X,55.86,detox,geles,60,True,2026-01-13T20:42:25,2026-04-10T23:01:15
297,Creatina Monohidrato,22.68,minerales,barritas,10,True,2025-08-14T08:09:36,2026-05-10T00:49:00
298,Maca Peruana Orgánica 2X,33.9,ganadores de peso,spray,10,True,2026-01-11T17:22:02,2026-03-05T02:19:13
299,Maca Peruana Orgánica,42.09,quemadores,spray,360,True,2025-12-12T22:23:45,2026-02-04T18:14:33
300,Melatonina Sueño,21.444,minerales,barritas,260,True,2025-10-10T09:08:02,2026-03-11T17:50:50
301,Espirulina,39.31,quemadores,spray,85,False,2025-12-11T23:27:27,2026-04-22T07:40:02
302,Cla Quemador,22.38,minerales,barritas,410,True,2026-04-05T12:13:47,2026-05-18T18:06:13
303,Termogénico Extreme,52.05,creatina,capsulas,485,True,2026-04-10T20:00:51,2026-04-19T11:02:23
305,Gainer Extreme,54.75,recuperacion,spray,10,False,2026-05-27T01:29:36,2026-05-27T07:52:56
306,Multivitamínico Diario 6X,59.72,proteinas,polvo,485,True,2025-08-25T12:03:03,2026-01-29T14:09:52
307,Caseína Nocturna,35.13,creatina,polvo,185,False,2025-08-12T03:53:16,2026-04-24T23:45:14
308,Glutamina Pura,52.11,aminoacidos,capsulas,35,True,2025-11-13T20:29:51,2026-02-19T00:15:41
310,Bcaa 2:1:1,40.45,recuperacion,capsulas,110,False,2025-10-23T20:59:44,2026-04-24T10:25:30
311,Glutamina Pura 3X,26.03,ganadores de peso,liquido,35,True,2025-08-24T01:17:30,2025-11-21T04:26:18
312,Zma Plus,63.37,termogenicos,geles,360,True,2025-10-04T16:05:17,2026-02-01T03:49:24
313,Multivitamínico Diario,32.91,detox,capsulas,160,True,2025-12-28T08:39:38,2026-04-11T04:55:52
314,Cla Quemador,41.59,minerales,spray,335,True,2025-06-17T12:41:50,2025-09-14T01:42:59
315,Clorofila Líquida 7X,36.03,pre-entreno,polvo,85,True,2026-03-02T11:11:39,2026-05-01T17:53:05
316,Citrulina Malato 3X,28.28,vitaminas,geles,60,True,2026-02-02T06:47:12,2026-05-16T08:25:39
317,L-Carnitina Líquida,48.15,aminoacidos,spray,160,True,2025-12-18T12:32:27,2026-05-09T17:34:42
318,Colágeno Hidrolizado,40.36,ganadores de peso,liquido,160,True,2026-03-12T18:37:46,2026-05-20T11:29:04
319,Arginina Akg,43.8,pre-entreno,spray,85,True,2026-02-05T21:02:39,2026-02-27T15:04:13
320,Melatonina Sueño,57.95,termogenicos,barritas,285,True,2025-10-01T18:54:03,2026-02-20T03:06:16
321,Vitamina D3,21.67,creatina,spray,110,True,2025-11-11T04:30:29,2025-12-07T01:59:09
322,Whey Protein Gold,21.444,aminoacidos,geles,310,False,2026-01-17T00:14:21,2026-04-09T09:00:31
323,Multivitamínico Diario,49.29,creatina,spray,210,True,2026-02-16T04:56:44,2026-03-02T03:42:30
324,Pre-Workout Black,32.62,aminoacidos,tabletas,235,True,2025-10-01T07:48:39,2026-04-26T02:12:33
325,Ashwagandha Ksm-66,53.7,termogenicos,tabletas,260,True,2026-05-01T10:38:30,2026-05-03T15:32:00
326,Cla Quemador,33.33,vitaminas,polvo,460,False,2025-10-01T16:26:23,2025-10-12T09:19:32
327,Bcaa 2:1:1 9X,24.98,minerales,capsulas,85,True,2026-03-04T05:50:50,2026-04-18T07:06:52
328,Espirulina 7X,30.42,creatina,liquido,60,True,2025-06-17T18:07:26,2025-07-01T08:06:06
329,Gainer Extreme,29.84,pre-entreno,tabletas,210,True,2026-03-12T09:50:58,2026-03-18T20:42:11
330,Electrolitos Hidratación,62.35,termogenicos,barritas,10,False,2025-12-23T02:07:12,2026-01-19T19:06:58
333,Maca Peruana Orgánica,35.06,quemadores,liquido,485,True,2026-01-01T22:31:01,2026-03-26T23:10:45
334,Vitamina D3 5X,38.76,quemadores,barritas,335,True,2026-01-21T20:32:42,2026-04-25T17:34:44
335,Colágeno Hidrolizado 5X,58.1,aminoacidos,liquido,485,True,2025-10-26T23:10:24,2025-11-20T18:40:24
336,Arginina Akg 7X,32.1,aminoacidos,liquido,335,True,2025-07-31T03:37:27,2025-10-07T19:20:48
337,Colágeno Hidrolizado,41.82,aminoacidos,geles,360,True,2026-01-29T11:13:09,2026-04-09T10:17:40
338,Whey Protein Gold,55.32,quemadores,spray,160,True,2026-04-07T07:38:42,2026-05-24T09:46:17
339,Multivitamínico Diario,27.46,detox,spray,110,True,2026-05-23T03:13:03,2026-05-28T03:18:16
340,Ashwagandha Ksm-66 4X,48.98,ganadores de peso,polvo,235,True,2026-02-09T07:56:04,2026-03-18T10:57:41
341,Whey Protein Gold 1X,54.28,creatina,tabletas,385,True,2025-06-17T17:26:47,2025-09-20T17:31:33
342,Recuperador Post-Entreno,39.2,termogenicos,geles,60,True,2025-12-29T22:47:56,2026-04-29T08:35:31
343,Omega 3 Premium,38.0,post-entreno,tabletas,35,True,2025-12-08T00:56:53,2026-04-06T05:33:06
344,Clorofila Líquida 7X,51.5,post-entreno,capsulas,310,True,2026-02-14T20:10:14,2026-02-21T04:57:37
345,Electrolitos Hidratación,67.2,proteinas,barritas,260,True,2026-04-19T10:24:12,2026-05-22T09:39:00
346,Maca Peruana Orgánica,69.10199999999999,ganadores de peso,tabletas,210,True,2025-11-03T10:50:07,2025-12-13T10:35:25
347,Omega 3 Premium,43.03,creatina,barritas,260,True,2026-03-20T16:51:06,2026-03-25T09:11:24
348,Multivitamínico Diario,34.14,aminoacidos,geles,310,True,2026-04-26T05:25:15,2026-04-29T12:52:38
349,Ashwagandha Ksm-66,50.59,recuperacion,polvo,285,True,2026-01-30T05:55:07,2026-03-23T09:44:34
351,Gainer Extreme,29.9,minerales,spray,135,True,2025-06-10T21:01:15,2025-07-17T23:11:18
352,Whey Protein Gold,34.13,vitaminas,spray,260,True,2025-06-02T15:16:49,2026-04-28T11:25:09
354,Creatina Monohidrato 9X,55.64,quemadores,tabletas,310,True,2025-11-28T12:53:40,2026-05-17T02:18:21
355,Pre-Workout Black 1X,37.33,minerales,polvo,110,True,2026-01-13T04:05:59,2026-05-15T07:10:37
356,Gainer Extreme 9X,69.10199999999999,ganadores de peso,tabletas,35,True,2026-02-23T20:32:09,2026-04-20T15:06:09
357,Cla Quemador 5X,39.27,vitaminas,geles,10,False,2025-10-12T19:17:29,2026-04-14T03:02:38
358,Creatina Monohidrato,54.93,termogenicos,geles,35,False,2025-10-14T21:45:53,2026-04-13T11:42:32
359,Omega 3 Premium 5X,43.42,detox,barritas,235,True,2025-10-16T10:52:44,2026-01-03T21:16:23
360,Vitamina D3,57.27,termogenicos,spray,110,False,2025-08-18T06:25:20,2026-05-17T19:54:27
361,Citrulina Malato 7X,58.0,recuperacion,polvo,385,True,2026-04-05T03:43:53,2026-05-25T11:23:31
362,Omega 3 Premium,59.08,recuperacion,geles,435,False,2025-07-26T20:38:11,2025-08-28T16:24:31
363,Maca Peruana Orgánica,45.12,detox,geles,235,True,2025-06-05T07:28:48,2025-12-01T23:22:25
364,Magnesio Quelado,36.86,minerales,liquido,10,True,2025-11-14T19:23:23,2026-05-19T14:50:14
365,Ashwagandha Ksm-66 8X,46.4,post-entreno,liquido,260,True,2026-03-12T03:43:49,2026-03-19T22:52:50
366,Pre-Workout Black,30.48,post-entreno,geles,85,True,2025-10-06T19:39:26,2025-12-07T03:11:38
367,Clorofila Líquida 3X,25.81,post-entreno,tabletas,460,True,2025-10-31T17:16:07,2026-02-23T06:41:49
368,Garcinia Cambogia 1X,36.27,aminoacidos,liquido,485,True,2026-03-26T06:02:12,2026-03-29T15:05:57
369,Garcinia Cambogia 10X,40.43,minerales,polvo,360,True,2026-04-28T18:29:13,2026-05-02T10:25:00
370,Colágeno Hidrolizado,43.17,detox,barritas,285,True,2026-05-12T20:35:53,2026-05-22T08:13:51
371,Termogénico Extreme 1X,24.85,detox,polvo,410,False,2025-12-21T13:35:14,2025-12-23T12:16:16
372,Recuperador Post-Entreno 4X,62.15,proteinas,geles,485,True,2025-06-07T21:40:59,2026-02-11T13:47:12
373,Recuperador Post-Entreno 7X,66.27,quemadores,polvo,285,True,2025-12-22T17:17:10,2026-02-27T15:39:39
374,Zma Plus,48.33,aminoacidos,capsulas,435,True,2025-10-11T18:53:50,2026-03-16T18:58:45
375,Beta Alanina 8X,28.47,detox,geles,410,False,2025-08-28T12:29:48,2026-04-18T17:44:56
376,Multivitamínico Diario,55.42,quemadores,geles,85,True,2025-10-13T05:51:26,2026-02-14T14:23:09
378,Clorofila Líquida 1X,35.21,minerales,liquido,10,True,2025-11-15T02:52:25,2026-01-18T21:01:45
379,Multivitamínico Diario,64.63,ganadores de peso,polvo,385,True,2026-02-05T05:09:26,2026-03-21T00:56:53
380,L-Carnitina Líquida 10X,40.72,creatina,capsulas,185,True,2026-03-26T12:15:43,2026-05-18T11:01:11
381,Clorofila Líquida,38.42,minerales,tabletas,385,True,2026-05-13T06:15:33,2026-05-27T13:17:54
382,Gainer Extreme,28.67,pre-entreno,polvo,360,True,2026-01-02T16:02:09,2026-05-01T05:47:30
383,Proteína Vegana 7X,28.12,proteinas,liquido,460,True,2026-02-06T11:01:08,2026-02-16T05:22:16
384,Creatina Monohidrato,21.444,vitaminas,geles,210,True,2025-06-05T13:31:04,2025-08-02T18:31:46
385,Proteína Vegana,55.03,detox,barritas,60,True,2025-09-29T07:05:16,2026-02-09T22:34:50
386,Magnesio Quelado 10X,51.48,creatina,tabletas,435,True,2025-07-09T19:32:45,2025-09-14T17:06:50
387,Zinc Picolinato,30.98,recuperacion,capsulas,385,True,2025-12-26T16:02:42,2026-04-08T14:18:38
388,Multivitamínico Diario,69.10199999999999,ganadores de peso,spray,160,True,2025-08-11T14:43:38,2025-10-04T07:36:10
389,Creatina Monohidrato,33.64,creatina,liquido,135,True,2026-04-12T00:19:59,2026-04-28T15:00:06
390,Cla Quemador,34.68,post-entreno,capsulas,235,True,2025-12-14T02:16:37,2026-03-27T04:29:04
391,Melatonina Sueño,25.15,detox,polvo,185,True,2025-06-07T10:37:34,2026-01-20T02:04:20
392,Proteína Vegana,25.82,detox,polvo,285,True,2025-12-21T17:55:45,2026-04-02T03:34:26
393,Cla Quemador,38.77,minerales,capsulas,335,True,2025-12-01T01:53:24,2026-01-01T07:33:03
394,Colágeno Hidrolizado,45.39,termogenicos,tabletas,360,True,2025-06-23T06:28:22,2026-04-17T09:02:39
395,Multivitamínico Diario,35.06,pre-entreno,geles,110,True,2025-06-15T01:48:29,2025-12-23T00:13:54
396,Citrulina Malato,41.11,detox,tabletas,110,True,2026-04-26T08:24:49,2026-05-24T02:38:24
397,Whey Protein Gold,34.57,proteinas,capsulas,135,True,2025-09-30T05:24:30,2025-11-09T20:54:33
398,Beta Alanina 8X,55.46,quemadores,tabletas,435,False,2025-10-18T15:10:23,2025-11-20T03:49:50
399,Citrulina Malato,24.16,post-entreno,barritas,10,True,2026-01-25T13:54:09,2026-04-05T13:44:29
400,Beta Alanina,49.77,detox,capsulas,35,False,2025-12-06T07:36:27,2026-05-10T22:00:38
401,Té Verde Egcg,31.05,quemadores,polvo,485,True,2026-03-11T23:02:45,2026-04-26T12:00:25
402,Clorofila Líquida,21.444,vitaminas,barritas,160,True,2025-07-23T06:30:24,2025-09-22T02:34:36
403,Melatonina Sueño,41.29,pre-entreno,polvo,310,True,2026-04-19T13:00:22,2026-04-29T16:52:11
404,Ashwagandha Ksm-66 4X,47.0,proteinas,capsulas,310,True,2026-01-25T15:30:26,2026-03-17T19:05:38
405,Whey Protein Gold,52.1,detox,barritas,310,False,2026-03-16T08:00:35,2026-03-27T18:48:20
406,Proteína Vegana,43.04,minerales,barritas,285,False,2025-07-02T01:37:34,2026-04-29T09:18:45
407,Ashwagandha Ksm-66,46.34,pre-entreno,capsulas,360,True,2025-09-21T12:18:24,2026-02-16T09:02:31
408,Tribulus Terrestris,26.76,proteinas,spray,335,True,2026-03-19T14:38:48,2026-05-07T00:30:41
409,Multivitamínico Diario 9X,39.68,termogenicos,polvo,435,True,2025-12-15T22:40:01,2026-01-02T16:33:40
410,Creatina Monohidrato,69.10199999999999,ganadores de peso,spray,85,True,2025-07-06T17:40:36,2025-10-17T17:55:37
411,Termogénico Extreme,31.16,recuperacion,liquido,235,True,2025-07-13T18:17:49,2025-08-04T03:57:13
413,L-Carnitina Líquida 9X,45.95,pre-entreno,capsulas,110,True,2025-09-25T02:05:15,2026-02-22T03:39:53
414,Electrolitos Hidratación 10X,37.0,proteinas,liquido,185,True,2026-02-15T18:33:33,2026-05-25T23:09:42
415,Tribulus Terrestris 4X,43.35,post-entreno,capsulas,385,True,2025-08-31T19:59:46,2025-10-17T08:27:55
417,Beta Alanina,68.3,quemadores,polvo,335,True,2026-05-20T20:15:37,2026-05-21T22:31:40
418,Cla Quemador,33.38,creatina,capsulas,310,True,2026-04-20T00:55:43,2026-04-26T23:38:22
419,Pre-Workout Black,52.03,creatina,polvo,160,True,2025-09-25T23:05:49,2025-11-10T17:03:47
420,Glutamina Pura,69.10199999999999,proteinas,spray,310,True,2026-04-02T07:14:27,2026-05-20T21:34:51
421,Zinc Picolinato 3X,29.22,minerales,spray,35,True,2026-04-03T14:05:33,2026-05-24T22:19:45
422,Glutamina Pura 7X,21.444,vitaminas,liquido,435,True,2025-10-03T18:18:37,2026-01-06T19:58:43
423,Té Verde Egcg,51.91,aminoacidos,liquido,35,True,2025-07-23T12:29:43,2026-01-14T09:42:21
424,Termogénico Extreme,48.33,termogenicos,spray,435,True,2026-01-02T06:37:31,2026-04-23T02:18:38
425,Zma Plus 10X,21.444,vitaminas,geles,310,True,2025-10-04T21:16:12,2026-05-05T01:11:44
426,Maca Peruana Orgánica,44.14,termogenicos,barritas,485,True,2025-05-30T22:21:49,2026-05-08T06:29:40
427,Glutamina Pura 6X,30.29,post-entreno,tabletas,260,True,2025-10-11T22:06:18,2026-05-17T18:43:27
431,Beta Alanina,58.97,proteinas,capsulas,485,True,2025-06-23T16:06:16,2025-12-04T14:24:53
432,Espirulina,37.68,vitaminas,geles,235,True,2026-04-22T10:38:11,2026-05-20T01:52:52
433,Omega 3 Premium 7X,56.17,creatina,spray,460,True,2026-03-27T21:11:06,2026-04-05T02:31:16
434,Ashwagandha Ksm-66,56.0,post-entreno,barritas,285,True,2026-03-28T12:26:00,2026-05-04T20:17:42
435,Garcinia Cambogia,38.96,creatina,capsulas,485,True,2026-05-27T18:41:05,2026-05-28T16:27:07
436,Bcaa 2:1:1,23.95,post-entreno,tabletas,385,True,2025-10-05T11:11:31,2026-04-21T09:05:36
437,Arginina Akg,38.58,vitaminas,barritas,135,True,2026-03-22T14:25:24,2026-03-28T06:19:43
438,Tribulus Terrestris,26.89,vitaminas,polvo,310,True,2025-12-12T03:01:39,2026-01-24T19:03:26
439,Maca Peruana Orgánica,57.98,creatina,spray,485,True,2025-06-14T10:04:36,2025-06-27T10:43:36
441,Whey Protein Gold 10X,30.5,recuperacion,geles,260,True,2025-06-16T16:46:51,2025-08-23T13:59:56
442,Pre-Workout Black,44.95,aminoacidos,liquido,360,True,2025-11-26T07:06:20,2026-03-23T22:28:08
443,Beta Alanina,31.85,recuperacion,barritas,35,True,2026-04-07T09:03:47,2026-05-16T00:26:57
445,Arginina Akg 5X,58.37,post-entreno,spray,85,True,2026-01-16T22:17:54,2026-05-05T23:32:29
446,Maca Peruana Orgánica,58.64,detox,liquido,385,True,2025-09-27T02:56:01,2025-11-25T02:31:28
447,Arginina Akg 5X,45.91,quemadores,barritas,285,True,2025-06-29T00:41:30,2025-10-20T02:14:21
448,Recuperador Post-Entreno 5X,22.03,vitaminas,barritas,260,True,2026-02-14T01:39:26,2026-03-17T17:23:03
449,Garcinia Cambogia,31.52,minerales,tabletas,410,True,2025-07-02T03:12:01,2025-10-21T07:53:17
450,Caseína Nocturna,39.13,proteinas,polvo,210,True,2025-12-22T06:29:18,2026-04-05T21:15:07
452,Beta Alanina,37.06,aminoacidos,barritas,410,False,2025-11-08T09:13:27,2026-02-05T11:45:47
453,Espirulina,57.38,pre-entreno,liquido,485,True,2026-02-14T08:19:20,2026-04-01T07:50:31
454,Clorofila Líquida,69.10199999999999,ganadores de peso,capsulas,410,True,2026-02-03T19:48:02,2026-05-23T14:28:18
455,Whey Protein Gold 7X,42.04,recuperacion,polvo,60,False,2025-12-23T14:58:21,2026-04-14T15:26:53
456,Electrolitos Hidratación 1X,49.04,creatina,liquido,235,True,2025-11-13T22:19:50,2026-04-13T12:08:27
457,Caseína Nocturna,58.09,post-entreno,spray,335,True,2025-08-08T03:02:50,2025-08-08T14:03:38
459,Beta Alanina 1X,24.73,post-entreno,spray,360,True,2025-06-26T19:05:37,2025-07-18T18:36:13
460,Zma Plus,54.09,aminoacidos,polvo,235,True,2026-04-03T11:14:35,2026-05-27T16:51:35
461,Clorofila Líquida,48.56,quemadores,liquido,35,False,2026-01-27T08:06:15,2026-04-25T01:26:18
462,Zma Plus,52.36,recuperacion,spray,285,True,2026-01-01T10:18:23,2026-01-03T00:43:51
463,5-Htp Estado De Ánimo,41.76,aminoacidos,polvo,460,False,2025-09-06T06:15:51,2026-02-24T01:26:22
464,Vitamina D3,41.11,vitaminas,capsulas,310,True,2025-09-16T17:41:16,2026-02-06T23:39:16
466,Maca Peruana Orgánica,69.10199999999999,ganadores de peso,geles,60,True,2025-08-05T15:48:42,2026-05-03T14:20:22
467,Zinc Picolinato,30.93,post-entreno,liquido,185,True,2026-05-10T05:16:20,2026-05-20T08:30:09
468,Melatonina Sueño 3X,56.39,pre-entreno,barritas,35,True,2026-03-21T05:55:48,2026-04-27T19:05:29
469,Omega 3 Premium 7X,30.08,quemadores,tabletas,360,True,2026-01-22T01:51:36,2026-01-27T01:44:19
470,Arginina Akg 4X,56.96,proteinas,polvo,460,True,2025-11-19T16:33:17,2026-05-24T11:10:13
471,Cla Quemador,35.78,termogenicos,liquido,160,True,2025-11-29T05:35:12,2026-02-07T01:05:49
472,Zinc Picolinato 1X,34.58,recuperacion,capsulas,310,True,2026-02-24T09:10:22,2026-03-02T23:19:06
473,Termogénico Extreme 3X,58.79,quemadores,capsulas,35,False,2025-06-17T16:42:16,2026-05-02T18:21:29
474,Glutamina Pura,53.02,creatina,spray,360,True,2025-07-02T14:22:42,2025-10-11T05:31:29
475,Omega 3 Premium,25.14,minerales,spray,460,True,2025-06-13T19:22:51,2026-04-12T11:58:55
476,Arginina Akg 8X,40.17,termogenicos,geles,285,True,2026-02-06T14:26:02,2026-03-03T15:54:18
477,Creatina Monohidrato,29.23,minerales,capsulas,285,True,2026-01-21T17:39:11,2026-04-28T11:42:21
478,Colágeno Hidrolizado 8X,48.24,quemadores,spray,185,True,2026-01-16T08:47:12,2026-02-14T02:08:42
479,Recuperador Post-Entreno,41.94,recuperacion,barritas,460,True,2025-11-30T22:45:25,2026-05-25T16:42:36
480,Tribulus Terrestris,41.19,proteinas,capsulas,435,False,2025-09-02T05:57:36,2025-11-08T16:09:32
481,Creatina Monohidrato,50.01,creatina,tabletas,160,True,2026-04-12T05:02:24,2026-04-15T19:54:20
482,Maca Peruana Orgánica 6X,22.85,creatina,tabletas,335,True,2025-12-07T02:08:30,2026-01-01T00:05:27
483,Pre-Workout Black,69.10199999999999,ganadores de peso,liquido,360,True,2025-06-02T11:01:38,2026-03-25T20:36:06
484,Electrolitos Hidratación,25.78,creatina,barritas,410,True,2025-07-30T05:12:36,2025-09-23T00:50:49
485,Vitamina D3 5X,35.75,vitaminas,barritas,210,True,2026-02-08T00:45:48,2026-04-05T23:20:35
486,Glutamina Pura,50.43,aminoacidos,barritas,260,True,2025-09-04T04:54:53,2025-10-11T08:59:59
487,Té Verde Egcg 5X,33.67,aminoacidos,capsulas,435,False,2025-10-04T11:34:01,2026-02-18T11:44:45
488,Melatonina Sueño 1X,22.92,creatina,geles,310,True,2025-12-07T03:55:36,2026-03-13T18:33:55
489,Cla Quemador,52.54,aminoacidos,polvo,110,True,2026-01-26T18:37:10,2026-02-18T02:18:00
490,Tribulus Terrestris,36.75,detox,tabletas,135,True,2025-06-05T21:49:42,2025-07-27T14:28:19
491,Maca Peruana Orgánica,58.82,creatina,tabletas,310,False,2025-10-04T00:43:31,2026-01-05T11:41:42
492,Recuperador Post-Entreno 1X,24.67,pre-entreno,polvo,310,True,2026-02-14T12:20:12,2026-03-08T15:30:04
494,Zma Plus,53.65,detox,spray,460,True,2026-03-29T14:03:36,2026-05-01T15:37:18
495,Glutamina Pura,43.7,quemadores,spray,285,True,2025-08-03T00:45:15,2025-11-30T07:39:11
496,Melatonina Sueño,33.55,vitaminas,polvo,0,True,2026-04-08T04:22:12,2026-04-15T02:31:53
497,Zinc Picolinato 4X,41.96,proteinas,geles,60,True,2026-05-14T19:29:10,2026-05-15T15:12:37
498,Arginina Akg,22.75,post-entreno,capsulas,335,True,2026-05-07T20:07:47,2026-05-17T19:33:24
499,Colágeno Hidrolizado 4X,40.61,minerales,polvo,310,True,2025-11-24T08:14:14,2025-12-31T02:50:50
500,Citrulina Malato 8X,47.97,post-entreno,geles,485,True,2025-07-26T03:41:07,2026-02-26T17:47:12
502,Cla Quemador 9X,50.78,proteinas,tabletas,485,True,2026-04-20T17:13:16,2026-05-01T22:47:30
503,Cla Quemador 6X,34.31,termogenicos,capsulas,135,True,2025-12-06T23:18:55,2026-04-02T02:03:34
504,Caseína Nocturna 7X,56.3,termogenicos,capsulas,260,True,2025-12-19T14:11:02,2026-04-19T22:15:38
505,Maca Peruana Orgánica,54.73,recuperacion,spray,60,True,2025-10-11T04:48:58,2025-12-14T16:13:29
506,Clorofila Líquida,69.10199999999999,ganadores de peso,tabletas,185,True,2025-06-16T03:49:05,2026-03-09T02:12:32
507,Multivitamínico Diario,24.18,pre-entreno,capsulas,335,True,2025-07-29T00:37:36,2026-02-05T14:55:00
508,Cla Quemador,47.89,recuperacion,liquido,335,True,2026-03-16T18:33:15,2026-05-06T12:53:18
509,Garcinia Cambogia,21.444,minerales,liquido,410,True,2025-10-03T03:57:18,2025-11-26T07:45:53
510,Omega 3 Premium 4X,31.2,creatina,liquido,410,True,2025-06-07T18:12:36,2025-10-16T21:20:14
511,Zinc Picolinato,64.71,quemadores,tabletas,185,True,2026-05-06T10:54:23,2026-05-20T08:27:56
512,Bcaa 2:1:1,21.66,detox,tabletas,385,True,2025-11-10T22:54:36,2026-03-11T06:52:50
